Company,Ticker,Yield %,EPS Payout %,FCF Payout %,Div Growth 5Y %,Rev Growth 5Y %,EPS Growth 5Y %
Johnson & Johnson,JNJ,,,,,,
Visa,V,,,,,,
Mastercard,MA,,,,,,
American Express,AXP,,,,,,
Moody's,MCO,,,,,,
S&P Global,SPGI,,,,,,
Taiwan Semiconductor,TSM,,,,,,
Applied Materials,AMAT,,,,,,
Alphabet,GOOGL,,,,,,
Microsoft,MSFT,,,,,,
GE Vernova,GEV,,,,,,
Amphenol,APH,,,,,,
NextEra Energy,NEE,,,,,,
Broadcom,AVGO,,,,,,
MSCI,MSCI,,,,,,
Zoetis,ZTS,,,,,,
Adobe,ADBE,,,,,,
Deere,DE,,,,,,
McDonald's,MCD,,,,,,
Lam Research,LRCX,,,,,,
KLA,KLAC,,,,,,
JPMorgan Chase,JPM,,,,,,
Duke Energy,DUK,,,,,,
Union Pacific,UNP,,,,,,
Brown & Brown,BRO,,,,,,
